Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
229,Coimbatore,Palladam,Beans,Beans (Whole),Local,110,125,125,07-Jul-24
230,Coimbatore,Palladam,Beans,Beans (Whole),Local,110,125,125,25-Jun-24
231,Coimbatore,Palladam,Beans,Beans (Whole),Local,110,125,125,26-Jun-24
232,Coimbatore,Palladam,Beans,Beans (Whole),Local,120,130,130,18-Jun-24
233,Coimbatore,Palladam,Beans,Beans (Whole),Local,120,130,130,22-Jun-24
234,Coimbatore,Palladam,Beans,Beans (Whole),Local,120,130,130,23-Jun-24
235,Coimbatore,Palladam,Beans,Beans (Whole),Local,120,130,130,24-Jun-24
236,Coimbatore,Palladam,Beans,Beans (Whole),Local,140,145,145,21-Jun-24
237,Coimbatore,Palladam,Beans,Beans (Whole),Local,140,150,150,19-Jun-24
238,Coimbatore,Palladam,Beans,Beans (Whole),Local,150,155,155,20-Jun-24
239,Coimbatore,Palladam,Beans,Beans (Whole),Local,7000,7500,7500,13-Jul-24
240,Coimbatore,Palladam,Beans,Beans (Whole),Local,7000,7500,7500,15-Jul-24
241,Coimbatore,Palladam,Beans,Beans (Whole),Local,7000,7500,7500,16-Jul-24
242,Coimbatore,Palladam,Beans,Beans (Whole),Local,7500,8000,8000,11-Jul-24
243,Coimbatore,Palladam,Beans,Beans (Whole),Local,7500,8000,8000,12-Jul-24
244,Coimbatore,Palladam,Beans,Beans (Whole),Local,8000,8500,8500,14-Jul-24
245,Coimbatore,Palladam,Beans,Beans (Whole),Local,9000,10000,10000,10-Jul-24
246,Coimbatore,Palladam,Beans,Beans (Whole),Local,10000,11000,11000,08-Jul-24
247,Coimbatore,Palladam,Beans,Beans (Whole),Local,10000,11000,11000,09-Jul-24
248,Coimbatore,Pollachi,Beans,Beans (Whole),Local,100,120,120,04-Jul-24
249,Coimbatore,Pollachi,Beans,Beans (Whole),Local,100,120,120,05-Jul-24
250,Coimbatore,Pollachi,Beans,Beans (Whole),Local,100,120,120,06-Jul-24
251,Coimbatore,Pollachi,Beans,Beans (Whole),Local,100,120,120,07-Jul-24
252,Coimbatore,Pollachi,Beans,Beans (Whole),Local,110,130,130,01-Jul-24
253,Coimbatore,Pollachi,Beans,Beans (Whole),Local,110,130,130,02-Jul-24
254,Coimbatore,Pollachi,Beans,Beans (Whole),Local,110,130,130,03-Jul-24
255,Coimbatore,Pollachi,Beans,Beans (Whole),Local,110,130,130,30-Jun-24
256,Coimbatore,Pollachi,Beans,Beans (Whole),Local,110,140,140,18-Jun-24
257,Coimbatore,Pollachi,Beans,Beans (Whole),Local,110,140,140,19-Jun-24
258,Coimbatore,Pollachi,Beans,Beans (Whole),Local,110,140,140,20-Jun-24
259,Coimbatore,Pollachi,Beans,Beans (Whole),Local,110,140,140,21-Jun-24
260,Coimbatore,Pollachi,Beans,Beans (Whole),Local,110,140,140,22-Jun-24
261,Coimbatore,Pollachi,Beans,Beans (Whole),Local,110,140,140,23-Jun-24
262,Coimbatore,Pollachi,Beans,Beans (Whole),Local,110,140,140,24-Jun-24
263,Coimbatore,Pollachi,Beans,Beans (Whole),Local,110,140,140,25-Jun-24
264,Coimbatore,Pollachi,Beans,Beans (Whole),Local,110,140,140,26-Jun-24
265,Coimbatore,Pollachi,Beans,Beans (Whole),Local,110,140,140,27-Jun-24
266,Coimbatore,Pollachi,Beans,Beans (Whole),Local,110,140,140,28-Jun-24
267,Coimbatore,Pollachi,Beans,Beans (Whole),Local,110,140,140,29-Jun-24
268,Coimbatore,Pollachi,Beans,Beans (Whole),Local,10000,12000,12000,08-Jul-24
269,Coimbatore,Pollachi,Beans,Beans (Whole),Local,10000,12000,12000,09-Jul-24
270,Coimbatore,Pollachi,Beans,Beans (Whole),Local,10000,12000,12000,10-Jul-24
271,Coimbatore,Pollachi,Beans,Beans (Whole),Local,10000,12000,12000,11-Jul-24
272,Coimbatore,Pollachi,Beans,Beans (Whole),Local,10000,12000,12000,12-Jul-24
273,Coimbatore,Pollachi,Beans,Beans (Whole),Local,10000,12000,12000,13-Jul-24
274,Coimbatore,Pollachi,Beans,Beans (Whole),Local,10000,12000,12000,14-Jul-24
275,Coimbatore,Pollachi,Beans,Beans (Whole),Local,10000,12000,12000,15-Jul-24
276,Coimbatore,Pollachi,Beans,Beans (Whole),Local,10000,12000,12000,16-Jul-24
277,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,6000,6000,01-Sep-24
278,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,6000,6000,02-Sep-24
279,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,6000,6000,22-Aug-24
280,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,6000,6000,23-Aug-24
281,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,6000,6000,24-Aug-24
282,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,6000,6000,25-Aug-24
283,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,6000,6000,26-Aug-24
284,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,6000,6000,27-Aug-24
285,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,6000,6000,28-Aug-24
286,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,6000,6000,29-Aug-24
287,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,6000,6000,30-Aug-24
288,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,6000,6000,31-Aug-24
289,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,05-Dec-24
290,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,02-Dec-24
291,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,03-Dec-24
292,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,04-Dec-24
293,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,06-Dec-24
294,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,07-Dec-24
295,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,08-Dec-24
296,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,09-Dec-24
297,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,10-Dec-24
298,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,10-Nov-24
299,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,11-Dec-24
300,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,11-Nov-24
301,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,12-Dec-24
302,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,13-Dec-24
303,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,13-Nov-24
304,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,14-Dec-24
305,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,14-Nov-24
306,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,15-Dec-24
307,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,15-Nov-24
308,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,16-Dec-24
309,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,16-Nov-24
310,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,17-Aug-24
311,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,17-Dec-24
312,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,17-Nov-24
313,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,18-Aug-24
314,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,18-Dec-24
315,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,18-Nov-24
316,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,19-Aug-24
317,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,19-Dec-24
318,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,19-Nov-24
319,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,20-Aug-24
320,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,20-Nov-24
321,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,21-Aug-24
322,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,21-Nov-24
323,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,22-Nov-24
324,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,23-Nov-24
325,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,24-Nov-24
326,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,25-Nov-24
327,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,26-Nov-24
328,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,27-Nov-24
329,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,28-Dec-24
330,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,28-Nov-24
331,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,29-Dec-24
332,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,29-Nov-24
333,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,30-Dec-24
334,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,31-Dec-24
335,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,12-Nov-24
336,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7500,7500,09-Aug-24
337,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7500,7500,09-Nov-24
338,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,8000,8000,01-Oct-24
339,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,8000,8000,02-Oct-24
340,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,8000,8000,03-Oct-24
341,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,8000,8000,03-Sep-24
342,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,8000,8000,04-Oct-24
343,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,8000,8000,04-Sep-24
344,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,8000,8000,05-Oct-24
345,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,8000,8000,06-Oct-24
346,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,8000,8000,07-Aug-24
347,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,8000,8000,07-Oct-24
348,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,8000,8000,08-Aug-24
349,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,8000,8000,08-Oct-24
350,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,8000,8000,10-Aug-24
351,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,8000,8000,11-Aug-24
352,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,8000,8000,12-Aug-24
353,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,8000,8000,13-Aug-24
354,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,8000,8000,14-Aug-24
355,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,8000,8000,15-Aug-24
356,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,8000,8000,16-Aug-24
357,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,8000,8000,30-Sep-24
358,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,8500,8500,15-Sep-24
359,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,8500,8500,16-Sep-24
360,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,8500,8500,17-Sep-24
361,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,8500,8500,18-Sep-24
362,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,8500,8500,19-Sep-24
363,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,8500,8500,20-Sep-24
364,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,8500,8500,22-Sep-24
365,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,8500,8500,23-Sep-24
366,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,8500,8500,24-Sep-24
367,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,9000,9000,01-Aug-24
368,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,9000,9000,02-Aug-24
369,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,9000,9000,03-Aug-24
370,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,9000,9000,04-Aug-24
371,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,9000,9000,05-Aug-24
372,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,9000,9000,06-Aug-24
373,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,9000,9000,07-Nov-24
374,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,9000,9000,08-Nov-24
375,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,9000,9000,21-Sep-24
376,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,9000,9000,23-Jul-24
377,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,9000,9000,24-Jul-24
378,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,9000,9000,25-Sep-24
379,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,9000,9000,26-Jul-24
380,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,9000,9000,26-Sep-24
381,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,9000,9000,27-Jul-24
382,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,9000,9000,27-Sep-24
383,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,9000,9000,28-Jul-24
384,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,9000,9000,28-Sep-24
385,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,9000,9000,29-Jul-24
386,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,9000,9000,29-Sep-24
387,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,9000,9000,30-Jul-24
388,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,9000,9000,31-Jul-24
389,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,10000,10000,04-Nov-24
390,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,10000,10000,05-Nov-24
391,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,10000,10000,06-Nov-24
392,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9000,10000,10000,20-Dec-24
393,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9000,10000,10000,22-Jul-24
394,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9000,10500,10500,25-Jul-24
395,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,12000,12000,02-Nov-24
396,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,12000,12000,03-Nov-24
397,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,12000,12000,05-Sep-24
398,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,12000,12000,06-Sep-24
399,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,12000,12000,07-Sep-24
400,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,12000,12000,08-Sep-24
401,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,12000,12000,09-Oct-24
402,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,12000,12000,09-Sep-24
403,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,12000,12000,10-Sep-24
404,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,12000,12000,11-Sep-24
405,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,12000,12000,12-Sep-24
406,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,12000,12000,13-Oct-24
407,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,12000,12000,13-Sep-24
408,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,12000,12000,14-Sep-24
409,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,12000,12000,16-Jul-24
410,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,12000,12000,17-Jul-24
411,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,12000,12000,18-Jul-24
412,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,12000,12000,19-Jul-24
413,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,12000,12000,22-Dec-24
414,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,12000,12000,23-Dec-24
415,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,12000,12000,24-Dec-24
416,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,12000,12000,25-Dec-24
417,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,12000,12000,26-Dec-24
418,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,12000,12000,27-Dec-24
419,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,13000,13000,10-Oct-24
420,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,13000,13000,11-Oct-24
421,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,13000,13000,12-Oct-24
422,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,13000,13000,14-Oct-24
423,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,13000,13000,15-Oct-24
424,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11000,12000,12000,20-Jul-24
425,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11000,12000,12000,21-Jul-24
426,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,13000,15000,15000,16-Oct-24
427,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,13000,15000,15000,17-Oct-24
428,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,14000,16000,16000,01-Nov-24
429,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,14000,16000,16000,25-Oct-24
430,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,14000,16000,16000,26-Oct-24
431,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,14000,16000,16000,27-Oct-24
432,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,14000,16000,16000,28-Oct-24
433,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,14000,16000,16000,29-Oct-24
434,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,14000,16000,16000,30-Oct-24
435,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,14000,16000,16000,31-Oct-24
436,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,16000,16000,18-Oct-24
437,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,16000,16000,19-Oct-24
438,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,16000,16000,20-Oct-24
439,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,16000,16000,21-Oct-24
440,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,17000,17000,22-Oct-24
441,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,17000,17000,23-Oct-24
442,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,17000,17000,24-Oct-24
443,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4000,4500,4500,11-Aug-24
444,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4000,4500,4500,20-Nov-24
445,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4400,4800,4800,10-Aug-24
446,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,4800,4800,12-Aug-24
447,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,4800,4800,13-Aug-24
448,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,4800,4800,15-Aug-24
449,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,4800,4800,16-Aug-24
450,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,4800,4800,17-Aug-24
451,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,4800,4800,25-Aug-24
452,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,4800,4800,26-Aug-24
453,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,14-Aug-24
454,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,18-Nov-24
455,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,19-Nov-24
456,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,19-Sep-24
457,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,20-Sep-24
458,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,21-Aug-24
459,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,21-Nov-24
460,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,21-Sep-24
461,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,22-Aug-24
462,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,22-Nov-24
463,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,23-Aug-24
464,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,24-Aug-24
465,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,24-Jul-24
466,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,27-Aug-24
467,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,28-Aug-24
468,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,6000,6000,18-Jul-24
469,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,6000,6000,19-Jul-24
470,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,6000,6000,20-Jul-24
471,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4800,5200,5200,14-Sep-24
472,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4800,5200,5200,15-Sep-24
